"id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"1",1985,"Alfa Romeo","Spider Veloce 2000",21,19,25,"Regular","Two Seaters",2,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2",1985,"Bertone","X1/9",22,20,26,"Regular","Two Seaters",1.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"3",1985,"Chevrolet","Corvette",17,15,21,"Regular","Two Seaters",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"4",1985,"Chevrolet","Corvette",17,15,20,"Regular","Two Seaters",5.7,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"5",1985,"Nissan","300ZX",16,15,18,"Regular","Two Seaters",3,6,"Automatic","Rear",1,1,0,52,16,"",0,0,"4"
"6",1985,"Nissan","300ZX",17,15,20,"Regular","Two Seaters",3,6,"Automatic","Rear",0,1,0,52,16,"",0,0,"4"
"7",1985,"Nissan","300ZX",17,15,20,"Regular","Two Seaters",3,6,"Automatic","Rear",0,0,0,52,16,"",0,0,"4"
"8",1985,"Nissan","300ZX",19,17,23,"Regular","Two Seaters",3,6,"Manual","Rear",0,0,0,52,16,"",0,0,"5"
"9",1985,"Nissan","300ZX",18,15,22,"Regular","Two Seaters",3,6,"Manual","Rear",0,1,0,52,16,"",0,0,"5"
"10",1985,"Ferrari","Testarossa",11,9,14,"Regular","Two Seaters",4.9,12,"Manual","Rear",1,0,0,NA,NA,"",0,0,"5"
"11",1985,"Ferrari","308",11,9,15,"Regular","Two Seaters",2.9,8,"Manual","Rear",1,0,0,NA,NA,"",0,0,"5"
"12",1985,"Ford","EXP",24,22,28,"Regular","Two Seaters",1.6,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"13",1985,"Ford","EXP",26,22,32,"Regular","Two Seaters",1.6,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"14",1985,"Ford","EXP",24,20,31,"Regular","Two Seaters",1.6,4,"Manual","Front",0,1,0,NA,NA,"",0,0,"5"
"15",1985,"Honda","Civic CRX",26,24,29,"Regular","Two Seaters",1.5,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
