"","id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"1","1",1985,"Alfa Romeo","Spider Veloce 2000",21,19,25,"Regular","Two Seaters",2,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2","2",1985,"Bertone","X1/9",22,20,26,"Regular","Two Seaters",1.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"3","3",1985,"Chevrolet","Corvette",17,15,21,"Regular","Two Seaters",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"4","4",1985,"Chevrolet","Corvette",17,15,20,"Regular","Two Seaters",5.7,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"5","5",1985,"Nissan","300ZX",16,15,18,"Regular","Two Seaters",3,6,"Automatic","Rear",1,1,0,52,16,"",0,0,"4"
"6","6",1985,"Nissan","300ZX",17,15,20,"Regular","Two Seaters",3,6,"Automatic","Rear",0,1,0,52,16,"",0,0,"4"
"7","7",1985,"Nissan","300ZX",17,15,20,"Regular","Two Seaters",3,6,"Automatic","Rear",0,0,0,52,16,"",0,0,"4"
"8","8",1985,"Nissan","300ZX",19,17,23,"Regular","Two Seaters",3,6,"Manual","Rear",0,0,0,52,16,"",0,0,"5"
"9","9",1985,"Nissan","300ZX",18,15,22,"Regular","Two Seaters",3,6,"Manual","Rear",0,1,0,52,16,"",0,0,"5"
"10","10",1985,"Ferrari","Testarossa",11,9,14,"Regular","Two Seaters",4.9,12,"Manual","Rear",1,0,0,NA,NA,"",0,0,"5"
"11","11",1985,"Ferrari","308",11,9,15,"Regular","Two Seaters",2.9,8,"Manual","Rear",1,0,0,NA,NA,"",0,0,"5"
"12","12",1985,"Ford","EXP",24,22,28,"Regular","Two Seaters",1.6,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"13","13",1985,"Ford","EXP",26,22,32,"Regular","Two Seaters",1.6,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"14","14",1985,"Ford","EXP",24,20,31,"Regular","Two Seaters",1.6,4,"Manual","Front",0,1,0,NA,NA,"",0,0,"5"
"15","15",1985,"Honda","Civic CRX",26,24,29,"Regular","Two Seaters",1.5,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"16","16",1985,"Honda","Civic CRX",30,27,34,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"17","17",1985,"Honda","Civic CRX",29,27,33,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"18","18",1985,"Honda","Civic CRX HF",43,40,48,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"19","19",1985,"Mercedes-Benz","500SL",14,13,15,"Regular","Two Seaters",5,8,"Automatic","Rear",1,0,0,47,50,"",0,0,"4"
"20","20",1985,"Lotus","Esprit Turbo",14,11,18,"Regular","Two Seaters",2.2,4,"Manual","Rear",1,1,0,NA,NA,"",0,0,"5"
"21","21",1985,"Mazda","RX-7",17,15,20,"Regular","Two Seaters",1.1,2,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"22","22",1985,"Mazda","RX-7",17,15,21,"Regular","Two Seaters",1.1,2,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"23","23",1985,"Mazda","RX-7",17,15,22,"Regular","Two Seaters",1.3,2,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"24","24",1985,"Mercedes-Benz","380SL",15,14,17,"Regular","Two Seaters",3.8,8,"Automatic","Rear",1,0,0,NA,NA,"",0,0,"4"
"25","25",1985,"Pininfarina","Spider",19,18,21,"Regular","Two Seaters",2,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"26","26",1985,"Pininfarina","Spider",22,20,26,"Regular","Two Seaters",2,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"27","27",1985,"Pontiac","Fiero",25,22,29,"Regular","Two Seaters",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"28","28",1985,"Pontiac","Fiero",25,21,33,"Regular","Two Seaters",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"29","29",1985,"Pontiac","Fiero",18,16,22,"Regular","Two Seaters",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"30","30",1985,"Pontiac","Fiero",19,17,24,"Regular","Two Seaters",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"31","31",1985,"Subaru","XT-DL",25,23,29,"Regular","Two Seaters",1.8,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"32","32",1985,"Toyota","MR2",26,23,29,"Regular","Two Seaters",1.6,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"33","33",1985,"TVR Engineering Ltd","TVR 280i Convertible",18,15,22,"Premium","Two Seaters",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"34","34",1985,"TVR Engineering Ltd","TVR 280i Coupe",18,15,22,"Premium","Two Seaters",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"35","35",1985,"Alfa Romeo","GT V6 2.5",19,17,24,"Regular","Minicompact",2.5,6,"Manual","Rear",0,0,0,70,50,"",0,0,"5"
"36","36",1985,"Chevrolet","Sprint",36,34,39,"Regular","Minicompact",1,3,"Automatic","Front",0,0,0,70,51,"",0,0,"3"
"37","37",1985,"Chevrolet","Sprint",42,39,47,"Regular","Minicompact",1,3,"Manual","Front",0,0,0,70,51,"",0,0,"5"
"38","38",1985,"Ferrari","Mondial",11,9,15,"Regular","Minicompact",2.9,8,"Manual","Rear",1,0,0,71,23,"",0,0,"5"
"39","39",1985,"Maserati","Biturbo",12,11,13,"Regular","Minicompact",2.5,6,"Automatic","Rear",1,1,0,66,50,"",0,0,"3"
